id;tags
96;"[""AWS"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Kubernetes"", ""TypeScript""]"
97;"[""Atlassian""]"
98;"[""Business Intelligence"", ""QuickView"", ""SQL""]"
99;"[""Docker"", ""GIS"", ""ITSM"", ""KVM"", ""Kubernetes"", ""Linux"", ""MySQL"", ""OSS"", ""Oracle"", ""SNMP"", ""System Administration"", ""Virtualization""]"
100;"[""Hardware asset management"", ""IT Support"", ""Windows"", ""eDiscovery""]"
101;"[""AWS"", ""CI"", ""Cloud Computing"", ""Cybersecurity"", ""DevOps"", ""GitHub"", ""Infrastructure as Code (IaC)"", ""Kubernetes"", ""Prometheus"", ""Python"", ""Shell"", ""Terraform""]"
102;"[""Hardware asset management"", ""ITSM"", ""Product Management"", ""SimCorp""]"
103;"[""AWS"", ""Azure"", ""Large Language Models""]"
104;"[""Apache Spark"", ""Data Analytics"", ""Databricks"", ""ETL"", ""Python"", ""SQL""]"
105;"[""Cybersecurity"", ""Incident Response"", ""Network Security""]"
106;"[""Java"", ""OpenText"", ""Perl"", ""REST"", ""React"", ""SQL""]"
107;"[""Business Analysis"", ""SAP""]"
108;"["".NET"", ""Angular"", ""CSS"", ""Cloud Computing"", ""IAM"", ""JavaScript"", ""PowerShell"", ""REST"", ""SQL"", ""jQuery""]"
109;"[""Agile"", ""Atlassian"", ""ITSM"", ""Project Management"", ""SimCorp""]"
110;"[""AWS"", ""Cloud Computing"", ""Docker"", ""Machine Learning"", ""NLP"", ""Python""]"
111;"[""Business Intelligence"", ""Database"", ""Pandas"", ""Power BI"", ""Python"", ""SQL"", ""Tableau""]"
112;"[""Azure"", ""Cloud Computing"", ""Data Modeling"", ""Data Warehouse"", ""ETL"", ""Google Cloud Platform"", ""IT Architecture"", ""SQL""]"
113;"[""Agile"", ""Cybersecurity"", ""ITSM"", ""Project Management"", ""SQL""]"
114;"[""Android"", ""Android Studio"", ""Atlassian"", ""Git"", ""Java""]"
115;"[""AWS"", ""Docker"", ""Kubernetes"", ""Linux"", ""Terraform""]"
116;"[""AWS"", ""DevOps"", ""Docker"", ""Kubernetes"", ""Linux"", ""Terraform""]"
117;"[""CSS"", ""ExtJS"", ""JavaScript"", ""Problem Solving"", ""REST"", ""SDLC"", ""SaaS"", ""UI/UX Design""]"
118;"[""Agile"", ""Cybersecurity"", ""Project Management"", ""SIEM"", ""SOC""]"
119;"[""IT Support"", ""Operating System"", ""Service""]"
120;"[""ETD"", ""SAP""]"
121;"[""Active Directory"", ""LDAP"", ""Linux"", ""PowerShell"", ""SQL"", ""Saviynt""]"
122;"[""Atlassian"", ""Business Analysis"", ""Database"", ""SQL""]"
123;"[""Agile"", ""Atlassian"", ""Microsoft Office"", ""Project Management""]"
124;"[""Apache Spark"", ""Big Data"", ""Business Intelligence"", ""Databricks"", ""ETL"", ""Python"", ""SQL""]"
125;"[""AWS"", ""Apache Spark"", ""Azure"", ""Big Data"", ""Business Intelligence"", ""Data Lake"", ""Data Warehouse"", ""Databricks"", ""ETL"", ""Google Cloud Platform"", ""Python"", ""SQL""]"
126;"[""Expo"", ""MongoDB"", ""React"", ""React Native"", ""State Management"", ""TanStack"", ""TypeScript""]"
127;"[""Atlassian"", ""CI/CD"", ""Linux"", ""System Administration"", ""VMware""]"
128;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Cybersecurity"", ""Linux"", ""Network Protocols"", ""PHP"", ""Perl"", ""Tomcat"", ""VMware"", ""Virtualization"", ""Windows""]"
129;"[""Agile"", ""Integration"", ""JavaScript"", ""Testing"", ""UI/UX Design""]"
130;"[""Agile"", ""Android"", ""Cybersecurity"", ""DevOps"", ""Java"", ""Kotlin"", ""Testing"", ""UI/UX Design"", ""iOS""]"
131;"[""Agile"", ""Android"", ""CSS"", ""Node.js"", ""PostgreSQL"", ""React"", ""Testing"", ""TypeScript"", ""iOS""]"
132;"[""CRM"", ""Integration"", ""Oracle"", ""SAP"", ""Salesforce""]"
133;"[""AWS"", ""Cloud Computing"", ""Cybersecurity"", ""ETL"", ""Network Protocols"", ""Python"", ""R""]"
134;"[""Cloud Computing"", ""DevOps"", ""Python"", ""TensorFlow""]"
135;"[""Artificial Intelligence"", ""Project Management"", ""R""]"
136;"[""Atlassian"", ""Camunda"", ""GraphQL"", ""ITSM"", ""Microservices"", ""MongoDB""]"
137;"[""Atlassian"", ""Groovy"", ""SQL""]"
138;"[""Atlassian"", ""ITSM"", ""MongoDB""]"
139;"[""Agile"", ""Atlassian""]"
140;"[""Atlassian"", ""C++"", ""Python"", ""SQL"", ""Unix"", ""Windows""]"
141;"[""PostgreSQL"", ""SQL""]"
142;"[""Docker"", ""Linux"", ""Linux Administration"", ""Python"", ""Shell"", ""System Administration"", ""VMware"", ""Virtualization""]"
143;"[""AWS"", ""CI/CD"", ""Cloud Computing"", ""DevOps"", ""Docker"", ""IoT"", ""Kubernetes"", ""Python"", ""Terraform""]"
144;"[""Apache"", ""Docker"", ""Linux"", ""Linux Administration"", ""Python"", ""Shell"", ""System Administration"", ""TCP/IP"", ""Virtualization""]"
145;"[""Cisco"", ""Firewall"", ""LAN/WAN"", ""Network Protocols"", ""Routing"", ""Switching"", ""TCP/IP"", ""Virtualization""]"
146;"[""Cisco"", ""LAN/WAN"", ""Network Protocols"", ""Routing"", ""Switching"", ""TCP/IP"", ""VPN""]"
147;"["".NET"", ""Git"", ""SQL""]"
148;"[""Agile"", ""Angular"", ""CSS"", ""Figma"", ""TypeScript""]"
149;"[""BPM"", ""REST"", ""UML""]"
150;"[""C++"", ""Embedded Systems"", ""MATLAB"", ""Python""]"
151;"[""C++"", ""Data Modeling"", ""Data Science"", ""Machine Learning"", ""Python"", ""Statistics""]"
152;"[""Figma"", ""UI/UX Design""]"
153;"[""BPM"", ""Business Analysis"", ""Enterprise Architect"", ""UML""]"
154;"[""BGP"", ""Cisco"", ""Data Center"", ""Network Protocols"", ""Network Virtualization"", ""SAN"", ""Storage"", ""VPN""]"
155;"[""Cisco"", ""Data Center"", ""Network Protocols"", ""Network Virtualization"", ""SAN"", ""Storage"", ""VMware"", ""Virtualization""]"
156;"["".NET"", ""AWS"", ""Active Directory"", ""Azure"", ""Cybersecurity"", ""Google Cloud Platform"", ""PowerShell""]"
157;"[""Functional Testing"", ""Manual Testing"", ""OpenAPI"", ""Postman"", ""Selenium"", ""Test Automation"", ""Testing""]"
158;"[""Artificial Intelligence"", ""English"", ""Excel"", ""French"", ""JSON"", ""Project Management"", ""Python"", ""SQL""]"
159;"[""Excel"", ""JSON"", ""Project Management""]"
160;"[""C"", ""Cloud Computing"", ""Cybersecurity"", ""DevOps"", ""Docker"", ""Go"", ""Integration"", ""Java"", ""Kubernetes"", ""Python"", ""Ruby"", ""Terraform""]"
161;"[""AWS"", ""Agile"", ""Cloud Computing"", ""Cybersecurity"", ""DevOps"", ""Terraform""]"
162;"[""Azure"", ""Cloud Computing"", ""IT Support"", ""Software Architecture""]"
163;"[""Artificial Intelligence"", ""Cloud Computing"", ""Integration"", ""Machine Learning"", ""Network Protocols"", ""Storage"", ""Storage Architecture""]"
164;"["""", ""AWS"", ""Cloud Computing"", ""DevOps"", ""Docker"", ""Go"", ""Kubernetes"", ""Linux"", ""Python"", ""Shell"", ""Terraform"", ""TypeScript""]"
165;"["""", ""AWS"", ""Cloud Computing"", ""DevOps"", ""Docker"", ""Go"", ""Kubernetes"", ""Python"", ""SRE"", ""Shell"", ""Terraform"", ""TypeScript""]"
166;"[""ABAP"", ""Business Analysis"", ""SAP""]"
167;"[""AWS"", ""CI/CD"", ""Cloud Computing"", ""DevOps"", ""Jenkins"", ""Python"", ""Terraform""]"
168;"[""CI/CD"", ""Cloud Computing"", ""Microservices"", ""Python"", ""REST""]"
169;"[""Artificial Intelligence"", ""Cloud Computing"", ""Machine Learning"", ""Python""]"
170;"[""Azure"", ""CI/CD"", ""Cloud Computing"", ""GitHub"", ""Python"", ""Terraform""]"
171;"[""Atlassian"", ""Business Analysis"", ""Excel"", ""Leadership"", ""Product Management"", ""Project Management""]"
172;"[""English"", ""Product Management"", ""Project Management""]"
173;"[""Azure"", ""Business Intelligence"", ""Data Analytics"", ""Power BI"", ""SQL""]"
174;"[""Cloud Computing"", ""Microservices"", ""Scala""]"
175;"[""JavaScript"", ""React Native"", ""Redux"", ""TypeScript""]"
176;"[""Business Analysis"", ""SAP""]"
177;"[""Business Analysis"", ""SAP""]"
178;"[""ERP"", ""SAP""]"
179;"[""Consulting"", ""SAP""]"
180;"[""Apache Spark"", ""Python"", ""Quality Assurance"", ""SQL"", ""Test Management"", ""Testing""]"
181;"[""LAN/WAN"", ""Network Protocols"", ""SIP"", ""VoIP""]"
182;"[""Azure"", ""CI/CD"", ""DevOps"", ""Docker"", ""Google Cloud Platform"", ""Kubernetes"", ""Linux"", ""Network Protocols"", ""Python"", ""Terraform""]"
183;"[""AWS"", ""JavaScript"", ""Quality Assurance"", ""Test Automation"", ""Testing"", ""UI/UX Design""]"
184;"[""AWS"", ""JavaScript"", ""Quality Assurance"", ""Test Automation"", ""Testing""]"
185;"[""ABAP"", ""Agile"", ""ERP"", ""SAP"", ""ServiceNow""]"
186;"[""Communication Skills"", ""Database"", ""SAP""]"
187;"[""ABAP"", ""Cloud Computing"", ""SAP"", ""SQL"", ""SaaS""]"
188;"[""CI/CD"", ""Cloud Computing"", ""DevOps"", ""Kubernetes"", ""Python"", ""Terraform""]"
189;"["".NET"", ""Kubernetes"", ""Postman""]"
190;"[""Azure"", ""DevOps"", ""Python""]"
191;"[""English"", ""Python"", ""SDLC"", ""TypeScript""]"
192;"[""Angular"", ""CSS Preprocessors"", ""Redux"", ""RxJS"", ""Tailwind CSS"", ""TypeScript""]"
193;"[""Machine Learning"", ""Python"", ""SQL""]"
194;"[""Accessibility"", ""Cybersecurity""]"
195;"[""Communication Skills"", ""Creativity"", ""English""]"
196;"[""AWS"", ""Cloud Computing"", ""DevOps"", ""Product Management"", ""Project Management""]"
197;"[""Cloud Computing"", ""Data Modeling"", ""Snowflake"", ""dbt""]"
198;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Cybersecurity"", ""Data Modeling"", ""Data Warehouse"", ""DevOps"", ""Google Cloud Platform"", ""Integration""]"
199;"[""Artificial Intelligence"", ""Atlassian"", ""Business Analysis"", ""Excel"", ""Project Management""]"
200;"[""Android"", ""Java"", ""Kotlin""]"
201;"[""Hibernate"", ""JUnit"", ""Java"", ""Mockito"", ""Spring""]"
202;"[""Business Analysis"", ""Data Analytics"", ""ESG""]"
203;"[""JavaScript"", ""React"", ""TypeScript""]"
204;"[""Artificial Intelligence"", ""Cloud Computing"", ""Cloud Management"", ""Integration"", ""Microsoft BizTalk"", ""SAP""]"
205;"[""Apache Spark"", ""Azure"", ""Databricks"", ""Python"", ""SQL""]"
206;"[""AWS"", ""Ansible"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Google Cloud Platform"", ""Helm"", ""Kubernetes"", ""Puppet"", ""REST"", ""Terraform""]"
207;"[""Business Analysis"", ""Cybersecurity"", ""IT Support"", ""System Administration""]"
208;"[""Azure"", ""Docker"", ""ITSM"", ""Kubernetes"", ""Terraform""]"
209;"[""Azure"", ""PowerShell"", ""Terraform"", ""Windows Server""]"
210;"[""Business Analysis"", ""Excel"", ""Windows""]"
211;"[""AMD SEV"", ""Agile"", ""C"", ""Intel SGX"", ""Intel TDX""]"
212;"[""AWS"", ""Azure"", ""Docker"", ""GitHub"", ""Google Cloud Platform"", ""Jenkins"", ""Kubernetes"", ""OpenShift""]"
213;"[""Agile"", ""Atlassian"", ""Business Analysis"", ""Python"", ""SQL""]"
214;"[""Business Intelligence"", ""DAX"", ""Power BI"", ""Power Query""]"
215;"[""Agile"", ""Atlassian"", ""Business Analysis""]"
216;"[""Active Directory"", ""Android"", ""Microsoft 365"", ""iOS""]"
217;"[""Agile"", ""Java"", ""Spring""]"
218;"["".NET"", ""Angular"", ""Azure"", ""CSS"", ""DevOps"", ""Docker"", ""Figma"", ""Oracle"", ""TypeScript""]"
219;"[""Agile"", ""Atlassian"", ""JavaScript"", ""Jenkins"", ""Selenium"", ""TestLink""]"
220;"[""Agile"", ""Atlassian"", ""JavaScript"", ""Jenkins"", ""Selenium"", ""TestLink""]"
221;"[""Azure"", ""Flask"", ""Keras"", ""NumPy"", ""Pandas"", ""Python"", ""SQL"", ""TensorFlow"", ""Terraform""]"
222;"[""DAX"", ""ETL"", ""Power BI"", ""Power Query"", ""SQL""]"
223;"[""Agile"", ""Cypress"", ""JavaScript"", ""Playwright"", ""Testing"", ""TypeScript""]"
224;"[""Azure"", ""IT Architecture"", ""Kubernetes"", ""SRE"", ""Terraform""]"
225;"[""AWS"", ""Azure"", ""CI/CD"", ""Cloud Computing"", ""Google Cloud Platform"", ""Kubernetes"", ""Terraform""]"
226;"[""Agile"", ""Apex"", ""CI/CD"", ""REST"", ""SOAP"", ""SQL"", ""Salesforce""]"
227;"[""Business Analysis"", ""Product Management""]"
228;"[""Azure"", ""Business Intelligence"", ""Google Cloud Platform"", ""Qlik"", ""SQL""]"
229;"[""Kubernetes"", ""Linux"", ""Python"", ""Shell""]"
230;"[""AWS"", ""DevOps"", ""Docker"", ""JMeter"", ""Java"", ""Kafka"", ""Kubernetes"", ""Maven""]"
231;"[""AWS"", ""CI/CD"", ""Docker"", ""Java"", ""Kubernetes"", ""Leadership"", ""Maven"", ""PostgreSQL"", ""Spring"", ""Terraform""]"
232;"[""English"", ""ITSM"", ""Shell""]"
233;"[""AWS"", ""DevOps"", ""Docker"", ""Java"", ""Kafka"", ""Kubernetes""]"
234;"["".NET"", ""Artificial Intelligence"", ""Azure"", ""Cloud Computing"", ""Microsoft Power Platform"", ""Python""]"
235;"[""Agile"", ""Artificial Intelligence"", ""Azure"", ""CRM"", ""HTML"", ""JavaScript"", ""Microsoft Power Platform"", ""SQL""]"
236;"[""ETL"", ""Java"", ""JavaScript"", ""Spring""]"
237;"[""Airflow"", ""Data Engineering"", ""Data Warehouse"", ""DevOps"", ""Kubernetes"", ""Lakehouse"", ""OpenFlow"", ""Snowflake"", ""Streamlit"", ""dbt""]"
238;"[""AWS"", ""Dell"", ""NetApp"", ""Rubrik"", ""Veeam"", ""Veritas"", ""Zerto""]"
239;"[""Python"", ""Software Architecture"", ""Software Engineering""]"
240;"[""Active Directory"", ""DHCP"", ""DNS"", ""DevOps"", ""PowerShell""]"
241;"[""Ansible"", ""Debian"", ""Linux"", ""Red Hat"", ""Shell"", ""Terraform"", ""Unix""]"
242;"[""Apache Spark"", ""Hadoop"", ""Hive"", ""SQL""]"
243;"[""Azure"", ""Express.js"", ""Git"", ""JavaScript"", ""MongoDB"", ""Node.js"", ""React"", ""TypeScript""]"
244;"["".NET"", ""Apache Spark"", ""ETL"", ""JavaScript"", ""Python"", ""SQL""]"
245;"[""Electronics"", ""FPGA"", ""Power Electronics"", ""SOC""]"
246;"[""C"", ""C++"", ""Embedded Systems"", ""FPGA"", ""HDL"", ""MATLAB"", ""Python"", ""RTOS""]"
247;"[""Machine Learning"", ""Power BI"", ""Python"", ""R"", ""SQL""]"
248;"[""API Testing"", ""Atlassian"", ""Git"", ""ISTQB"", ""Playwright"", ""Postman"", ""SQL""]"
249;"["".NET"", ""Business Analysis"", ""Power BI""]"
250;"[""Cloud Computing"", ""Java"", ""Microservices"", ""Spring""]"
251;"[""Artificial Intelligence"", ""Data Science"", ""JavaScript"", ""Machine Learning"", ""NLP"", ""Python""]"
252;"[""AWS"", ""Java"", ""SDLC"", ""Spring""]"
253;"[""Analytical Skills"", ""Finance"", ""IT Skills""]"
254;"[""Databricks"", ""ETL"", ""Git"", ""Python"", ""SQL""]"
255;"[""C++"", ""Embedded Linux"", ""Java"", ""JavaScript"", ""Linux"", ""MySQL"", ""Network Protocols"", ""OOP""]"
256;"[""Agile"", ""C++"", ""C++ Frameworks"", ""Environment"", ""Linux"", ""Microsoft"", ""SQL"", ""Software Development""]"
257;"[""Agile"", ""Azure"", ""C++"", ""C++ Frameworks"", ""Docker"", ""Linux"", ""Microsoft"", ""SQL""]"
258;"[""Business Intelligence"", ""DAX"", ""Data Governance"", ""Data Mesh"", ""Data Modeling"", ""Data Visualization"", ""Databricks"", ""Power BI"", ""Power Query"", ""SQL""]"
259;"["".NET"", ""Angular"", ""CSS"", ""HTML"", ""JavaScript""]"
260;"[""Atlassian"", ""Business Analysis"", ""Excel"", ""Leadership"", ""Product Management"", ""Project Management""]"
261;"[""Azure"", ""Cloud Computing"", ""DevOps"", ""Docker"", ""GitLab"", ""Java"", ""Kubernetes""]"
262;"[""Atlassian"", ""Azure"", ""Cloud Computing"", ""Java""]"
263;"[""Aruba"", ""Cisco"", ""Fortinet"", ""LAN/WAN"", ""Network Protocols"", ""Palo Alto"", ""VPN""]"
264;"[""Cisco"", ""Firewall"", ""LAN/WAN"", ""Network Protocols"", ""VPN""]"
265;"[""Agile"", ""Leadership"", ""Product Management"", ""Project Management""]"
266;"[""Microservices"", ""Node.js"", ""PostgreSQL"", ""TypeScript""]"
267;"[""AWS"", ""Azure"", ""MySQL"", ""PostgreSQL"", ""SQL Server""]"
268;"[""Azure"", ""ETL"", ""ITSM"", ""VMware""]"
269;"[""Angular"", ""CSS"", ""HTML"", ""JavaScript"", ""REST"", ""ServiceNow""]"
270;"["".NET"", ""REST"", ""TDD""]"
271;"[""Oracle"", ""Pytest"", ""Python"", ""SQL""]"
272;"["".NET"", ""Azure"", ""DevOps"", ""Microsoft SharePoint""]"
273;"[""Jenkins"", ""Postman"", ""Testing""]"
274;"[""Azure"", ""Python"", ""SQL""]"
275;"[""Cloud Computing"", ""Data Modeling"", ""ETL"", ""Power BI""]"
276;"[""Agile"", ""Business Analysis"", ""ERP"", ""Microsoft"", ""Microsoft Dynamics 365"", ""SQL"", ""Testing""]"
277;"[""Business Analysis"", ""ERP"", ""Microsoft"", ""Microsoft 365"", ""Microsoft Dynamics 365"", ""Microsoft SharePoint"", ""Power BI"", ""SQL""]"
278;"[""Design Systems"", ""Express.js"", ""Next.js"", ""PostgreSQL"", ""React"", ""Redis"", ""Tailwind CSS"", ""TypeScript"", ""UI Frameworks""]"
